abbr;time;tre200s0;rre150z0;fu3010z1;fu3010z0;ure200s0;prestas0;sre000z0;gre000z0
PSI;202209040520;14.6;0.0;-;-;99.2;980.5;0;12
PSI;202209040530;14.7;0.0;-;-;99.2;980.5;0;18
PSI;202209040540;14.5;0.0;-;-;99.2;980.6;0;25
PSI;202209040550;14.4;0.0;-;-;99.2;980.7;0;33
PSI;202209040600;14.6;0.0;-;-;99.2;980.8;0;20
PSI;202209040610;14.6;0.0;-;-;99.2;981.0;0;31
PSI;202209040620;14.6;0.0;-;-;99.2;981.0;0;51
PSI;202209040630;14.7;0.0;-;-;99.2;981.1;0;83
PSI;202209040640;14.8;0.0;-;-;99.2;981.3;0;77
PSI;202209040650;14.9;0.0;-;-;99.2;981.3;0;115
PSI;202209040700;15.1;0.0;-;-;99.2;981.3;0;156
PSI;202209040710;15.1;0.0;-;-;99.2;981.4;0;153
PSI;202209040720;15.2;0.0;-;-;99.2;981.5;0;154
PSI;202209040730;15.2;0.0;-;-;99.2;981.6;0;179
PSI;202209040740;15.4;0.0;-;-;99.2;981.6;0;201
PSI;202209040750;15.6;0.0;-;-;99.2;981.7;0;267
PSI;202209040800;16.1;0.0;-;-;99.2;981.7;0;228
PSI;202209040810;16.8;0.0;-;-;99.2;981.7;0;256
PSI;202209040820;17.1;0.0;-;-;98.6;981.7;6;390
PSI;202209040830;17.6;0.0;-;-;97.7;981.8;10;492
PSI;202209040840;18.4;0.0;-;-;90.8;981.8;10;540
PSI;202209040850;18.8;0.0;-;-;84.1;981.9;10;567
PSI;202209040900;19.0;0.0;-;-;82.9;981.9;10;546
PSI;202209040910;19.5;0.0;-;-;79.4;981.8;10;607
PSI;202209040920;20.1;0.0;-;-;77.2;981.8;10;627
PSI;202209040930;20.5;0.0;-;-;75.2;981.7;10;642
PSI;202209040940;20.6;0.0;-;-;73.9;981.7;10;659
PSI;202209040950;21.1;0.0;-;-;71.6;981.6;10;675
PSI;202209041000;21.4;0.0;-;-;70.1;981.5;10;694
PSI;202209041010;21.8;0.0;-;-;68.6;981.5;10;710
PSI;202209041020;22.5;0.0;-;-;65.9;981.5;10;742
PSI;202209041030;22.9;0.0;-;-;65.6;981.4;10;735
PSI;202209041040;23.1;0.0;-;-;65.3;981.3;10;730
PSI;202209041050;23.4;0.0;-;-;63.8;981.3;10;734
PSI;202209041100;23.5;0.0;-;-;62.8;981.2;10;745
PSI;202209041110;23.7;0.0;-;-;62.0;981.1;10;751
PSI;202209041120;24.1;0.0;-;-;60.1;981.1;10;756
PSI;202209041130;24.7;0.0;-;-;58.5;981.0;10;766
PSI;202209041140;24.6;0.0;-;-;57.7;981.0;10;766
PSI;202209041150;24.8;0.0;-;-;55.9;980.9;10;771
PSI;202209041200;25.0;0.0;-;-;55.9;980.9;10;778
PSI;202209041210;25.4;0.0;-;-;52.1;980.9;10;767
PSI;202209041220;25.7;0.0;-;-;48.7;980.9;10;750
PSI;202209041230;25.9;0.0;-;-;48.3;980.9;10;742
PSI;202209041240;25.8;0.0;-;-;49.2;980.8;10;721
PSI;202209041250;25.8;0.0;-;-;47.5;980.8;10;720
PSI;202209041300;26.1;0.0;-;-;46.5;980.8;10;720
PSI;202209041310;26.0;0.0;-;-;46.1;980.8;10;669
PSI;202209041320;25.9;0.0;-;-;46.3;980.8;10;638
PSI;202209041330;26.4;0.0;-;-;44.8;980.7;10;616
PSI;202209041340;26.0;0.0;-;-;48.4;980.7;10;654
PSI;202209041350;25.9;0.0;-;-;46.4;980.8;8;351
PSI;202209041400;26.1;0.0;-;-;48.7;980.7;10;436
PSI;202209041410;26.4;0.0;-;-;45.5;980.7;8;456
PSI;202209041420;25.8;0.0;-;-;47.2;980.7;8;417
PSI;202209041430;26.4;0.0;-;-;45.7;980.7;10;544
PSI;202209041440;26.7;0.0;-;-;44.9;980.6;10;529
PSI;202209041450;26.4;0.0;-;-;43.2;980.6;9;368
PSI;202209041500;25.8;0.0;-;-;47.9;980.6;8;192
PSI;202209041510;25.8;0.0;-;-;47.4;980.6;6;176
PSI;202209041520;25.2;0.0;-;-;52.2;980.6;3;119
PSI;202209041530;23.8;0.0;-;-;65.3;980.5;2;87
PSI;202209041540;23.8;0.0;-;-;65.9;980.5;10;352
PSI;202209041550;25.1;0.0;-;-;63.1;980.4;10;321
PSI;202209041600;25.9;0.0;-;-;52.3;980.3;10;287
PSI;202209041610;26.1;0.0;-;-;48.2;980.3;10;255
PSI;202209041620;25.9;0.0;-;-;49.5;980.2;10;226
PSI;202209041630;25.5;0.0;-;-;51.4;980.3;10;196
PSI;202209041640;25.3;0.0;-;-;52.1;980.3;10;167
PSI;202209041650;24.8;0.0;-;-;58.4;980.3;10;140
PSI;202209041700;23.7;0.0;-;-;66.6;980.3;10;115
PSI;202209041710;23.5;0.0;-;-;67.0;980.3;10;90
PSI;202209041720;22.4;0.0;-;-;72.9;980.3;10;67
PSI;202209041730;21.8;0.0;-;-;76.0;980.4;10;49
PSI;202209041740;21.2;0.0;-;-;77.3;980.4;1;22
PSI;202209041750;20.5;0.0;-;-;81.6;980.4;0;14
PSI;202209041800;20.0;0.0;-;-;83.5;980.5;0;8
PSI;202209041810;19.5;0.0;-;-;86.5;980.5;0;4
PSI;202209041820;19.1;0.0;-;-;87.9;980.7;0;2
PSI;202209041830;18.6;0.0;-;-;89.1;980.8;0;2
PSI;202209041840;18.4;0.0;-;-;89.0;980.9;0;1
PSI;202209041850;18.0;0.0;-;-;90.1;981.0;0;1
PSI;202209041900;17.7;0.0;-;-;90.4;981.1;0;1
PSI;202209041910;17.5;0.0;-;-;91.0;981.1;0;1
PSI;202209041920;17.4;0.0;-;-;91.2;981.2;0;1
PSI;202209041930;17.2;0.0;-;-;92.1;981.2;0;0
PSI;202209041940;17.1;0.0;-;-;92.9;981.1;0;0
PSI;202209041950;17.0;0.0;-;-;93.0;981.2;0;0
PSI;202209042000;16.8;0.0;-;-;93.5;981.2;0;1
PSI;202209042010;16.6;0.0;-;-;93.6;981.2;0;2
PSI;202209042020;16.4;0.0;-;-;94.1;981.2;0;0
PSI;202209042030;16.2;0.0;-;-;95.0;981.3;0;1
PSI;202209042040;16.1;0.0;-;-;94.9;981.3;0;1
PSI;202209042050;15.9;0.0;-;-;95.2;981.3;0;2
PSI;202209042100;15.8;0.0;-;-;95.6;981.4;0;1
PSI;202209042110;15.6;0.0;-;-;95.9;981.6;0;1
PSI;202209042120;15.6;0.0;-;-;96.1;981.7;0;1
PSI;202209042130;15.4;0.0;-;-;96.2;981.7;0;1
PSI;202209042140;15.4;0.0;-;-;96.3;981.7;0;1
PSI;202209042150;15.2;0.0;-;-;96.6;981.9;0;1
PSI;202209042200;15.1;0.0;-;-;96.8;982.0;0;1
PSI;202209042210;15.2;0.0;-;-;97.0;982.0;0;1
PSI;202209042220;15.0;0.0;-;-;97.2;982.0;0;1
PSI;202209042230;14.9;0.0;-;-;97.4;982.2;0;1
PSI;202209042240;14.8;0.0;-;-;97.3;982.2;0;0
PSI;202209042250;14.8;0.0;-;-;97.6;982.2;0;0
PSI;202209042300;14.8;0.0;-;-;97.7;982.3;0;2
PSI;202209042310;14.6;0.0;-;-;97.8;982.3;0;1
PSI;202209042320;14.5;0.0;-;-;97.8;982.4;0;1
PSI;202209042330;14.4;0.0;-;-;97.9;982.5;0;1
PSI;202209042340;14.2;0.0;-;-;97.9;982.4;0;1
PSI;202209042350;14.2;0.0;-;-;97.9;982.4;0;1
PSI;202209050000;14.1;0.0;-;-;98.0;982.4;0;1
PSI;202209050010;14.0;0.0;-;-;97.9;982.4;0;1
PSI;202209050020;14.0;0.0;-;-;97.9;982.3;0;1
PSI;202209050030;13.9;0.0;-;-;98.1;982.3;0;1
PSI;202209050040;13.9;0.0;-;-;98.2;982.2;0;1
PSI;202209050050;13.8;0.0;-;-;98.2;982.3;0;1
PSI;202209050100;13.6;0.0;-;-;98.2;982.3;0;0
PSI;202209050110;13.6;0.0;-;-;98.3;982.4;0;1
PSI;202209050120;13.5;0.0;-;-;98.4;982.4;0;1
PSI;202209050130;13.6;0.0;-;-;98.5;982.4;0;1
PSI;202209050140;13.4;0.0;-;-;98.4;982.4;0;1
PSI;202209050150;13.4;0.0;-;-;98.4;982.4;0;0
PSI;202209050200;13.4;0.0;-;-;98.5;982.4;0;0
PSI;202209050210;13.2;0.0;-;-;98.5;982.3;0;1
PSI;202209050220;13.1;0.0;-;-;98.6;982.3;0;1
PSI;202209050230;13.0;0.0;-;-;98.8;982.4;0;1
PSI;202209050240;12.9;0.0;-;-;98.8;982.3;0;1
PSI;202209050250;12.9;0.0;-;-;98.8;982.2;0;1
PSI;202209050300;12.8;0.0;-;-;98.8;982.1;0;1
PSI;202209050310;12.8;0.0;-;-;98.8;982.2;0;1
PSI;202209050320;12.6;0.0;-;-;98.7;982.1;0;1
PSI;202209050330;12.5;0.0;-;-;98.6;982.2;0;0
PSI;202209050340;12.5;0.0;-;-;98.6;982.2;0;1
PSI;202209050350;12.5;0.0;-;-;98.6;982.2;0;1
PSI;202209050400;12.5;0.0;-;-;98.6;982.2;0;1
PSI;202209050410;12.5;0.0;-;-;98.7;982.3;0;1
PSI;202209050420;12.4;0.0;-;-;98.7;982.4;0;1
PSI;202209050430;12.4;0.0;-;-;98.7;982.4;0;1
PSI;202209050440;12.4;0.0;-;-;98.7;982.4;0;2
PSI;202209050450;12.4;0.0;-;-;98.8;982.5;0;6
PSI;202209050500;12.3;0.0;-;-;98.8;982.6;0;6
PSI;202209050510;12.4;0.0;-;-;98.8;982.8;0;13
PSI;202209050520;12.4;0.0;-;-;98.8;983.0;0;24
PSI;202209050530;12.5;0.0;-;-;98.8;983.0;0;33
PSI;202209050540;12.7;0.0;-;-;98.9;983.2;0;43
PSI;202209050550;12.9;0.0;-;-;99.0;983.2;7;71
PSI;202209050600;13.2;0.0;-;-;99.0;983.3;9;82
PSI;202209050610;13.4;0.0;-;-;99.0;983.4;10;116
PSI;202209050620;13.8;0.0;-;-;98.9;983.4;10;173
PSI;202209050630;14.3;0.0;-;-;98.7;983.4;10;211
PSI;202209050640;14.9;0.0;-;-;97.4;983.3;10;271
PSI;202209050650;15.5;0.0;-;-;94.7;983.4;5;276
PSI;202209050700;15.9;0.0;-;-;91.9;983.4;1;149
PSI;202209050710;16.2;0.0;-;-;92.1;983.5;9;387
PSI;202209050720;16.5;0.0;-;-;89.3;983.6;2;245
PSI;202209050730;16.8;0.0;-;-;89.3;983.7;0;170
PSI;202209050740;17.0;0.0;-;-;88.6;983.7;1;169
PSI;202209050750;17.5;0.0;-;-;86.9;983.8;10;590
PSI;202209050800;18.0;0.0;-;-;83.7;983.8;2;377
PSI;202209050810;18.3;0.0;-;-;83.8;983.9;0;241
PSI;202209050820;18.3;0.0;-;-;83.6;983.9;0;206
PSI;202209050830;18.4;0.0;-;-;83.2;983.9;0;218
PSI;202209050840;18.7;0.0;-;-;82.3;983.8;0;199
PSI;202209050850;18.7;0.0;-;-;82.1;983.8;0;197
PSI;202209050900;18.8;0.0;-;-;81.5;983.8;0;157
PSI;202209050910;18.8;0.0;-;-;82.0;983.7;0;128
PSI;202209050920;19.0;0.0;-;-;82.3;983.7;0;107
PSI;202209050930;18.9;0.0;-;-;82.5;983.5;0;84
PSI;202209050940;18.9;0.0;-;-;82.9;983.4;0;89
PSI;202209050950;19.0;0.0;-;-;82.6;983.5;0;102
PSI;202209051000;19.0;0.0;-;-;81.9;983.5;0;108
PSI;202209051010;19.1;0.0;-;-;81.5;983.5;0;140
PSI;202209051020;19.3;0.0;-;-;81.2;983.4;0;190
PSI;202209051030;19.7;0.0;-;-;79.5;983.2;0;281
PSI;202209051040;20.0;0.0;-;-;77.3;983.0;0;360
PSI;202209051050;20.3;0.0;-;-;75.8;982.9;1;498
PSI;202209051100;20.8;0.0;-;-;73.7;982.7;1;593
PSI;202209051110;21.4;0.0;-;-;71.4;982.6;4;678
PSI;202209051120;21.4;0.0;-;-;71.7;982.5;0;432
PSI;202209051130;21.8;0.0;-;-;71.0;982.4;3;694
PSI;202209051140;22.4;0.0;-;-;68.9;982.3;3;741
PSI;202209051150;22.5;0.0;-;-;67.7;982.2;0;494
PSI;202209051200;22.5;0.0;-;-;66.8;982.1;0;500
PSI;202209051210;23.3;0.0;-;-;64.6;982.0;8;893
PSI;202209051220;23.8;0.0;-;-;63.6;981.9;10;786
PSI;202209051230;24.0;0.0;-;-;62.4;981.8;10;729
PSI;202209051240;24.4;0.0;-;-;62.0;981.7;10;709
PSI;202209051250;25.3;0.0;-;-;58.7;981.6;10;695
PSI;202209051300;25.5;0.0;-;-;58.3;981.5;10;684
PSI;202209051310;25.5;0.0;-;-;59.9;981.4;10;668
PSI;202209051320;26.0;0.0;-;-;57.4;981.3;10;647
PSI;202209051330;26.1;0.0;-;-;58.3;981.2;10;629
PSI;202209051340;26.1;0.0;-;-;55.5;981.1;10;615
PSI;202209051350;26.6;0.0;-;-;53.8;981.0;10;596
PSI;202209051400;27.2;0.0;-;-;52.7;980.9;10;577
PSI;202209051410;27.0;0.0;-;-;51.5;980.7;10;559
PSI;202209051420;27.3;0.0;-;-;50.1;980.6;10;540
PSI;202209051430;27.8;0.0;-;-;48.9;980.5;10;519
PSI;202209051440;27.5;0.0;-;-;49.4;980.4;10;496
PSI;202209051450;27.8;0.0;-;-;47.6;980.2;10;465
PSI;202209051500;27.8;0.0;-;-;48.0;980.2;10;439
PSI;202209051510;27.9;0.0;-;-;47.8;980.2;10;412
PSI;202209051520;28.3;0.0;-;-;46.7;980.1;10;385
PSI;202209051530;28.0;0.0;-;-;48.3;980.1;10;362
PSI;202209051540;28.1;0.0;-;-;48.3;980.0;10;337
PSI;202209051550;28.0;0.0;-;-;48.1;979.9;10;307
PSI;202209051600;27.7;0.0;-;-;48.9;979.8;10;275
PSI;202209051610;27.5;0.0;-;-;49.8;979.8;10;243
PSI;202209051620;27.1;0.0;-;-;54.3;979.7;10;216
PSI;202209051630;27.1;0.0;-;-;52.2;979.6;10;187
PSI;202209051640;26.0;0.0;-;-;60.1;979.6;10;158
PSI;202209051650;26.3;0.0;-;-;57.6;979.6;10;131
PSI;202209051700;25.5;0.0;-;-;62.3;979.6;10;105
PSI;202209051710;25.5;0.0;-;-;59.5;979.6;10;81
PSI;202209051720;24.3;0.0;-;-;65.2;979.5;10;60
PSI;202209051730;23.1;0.0;-;-;75.7;979.6;7;41
PSI;202209051740;22.3;0.0;-;-;79.3;979.5;0;20
PSI;202209051750;21.7;0.0;-;-;80.2;979.5;0;10
PSI;202209051800;21.1;0.0;-;-;82.7;979.5;0;5
PSI;202209051810;20.6;0.0;-;-;83.7;979.6;0;2
PSI;202209051820;20.2;0.0;-;-;85.8;979.7;0;1
PSI;202209051830;19.7;0.0;-;-;86.5;979.8;0;1
PSI;202209051840;19.3;0.0;-;-;87.4;979.8;0;1
PSI;202209051850;19.0;0.0;-;-;88.2;979.9;0;1
PSI;202209051900;18.8;0.0;-;-;88.6;979.9;0;1
PSI;202209051910;18.5;0.0;-;-;89.7;980.0;0;2
PSI;202209051920;18.3;0.0;-;-;91.0;980.0;0;1
PSI;202209051930;18.1;0.0;-;-;90.9;980.0;0;1
PSI;202209051940;17.9;0.0;-;-;91.5;980.1;0;2
PSI;202209051950;17.7;0.0;-;-;92.2;980.0;0;1
PSI;202209052000;17.5;0.0;-;-;93.2;980.1;0;1
PSI;202209052010;17.3;0.0;-;-;93.4;980.0;0;1
PSI;202209052020;17.2;0.0;-;-;94.2;980.2;0;1
PSI;202209052030;16.9;0.0;-;-;94.5;980.3;0;1
PSI;202209052040;16.9;0.0;-;-;95.3;980.3;0;1
PSI;202209052050;16.8;0.0;-;-;95.0;980.3;0;1
PSI;202209052100;16.6;0.0;-;-;95.3;980.2;0;1
PSI;202209052110;16.6;0.0;-;-;95.8;980.3;0;1
PSI;202209052120;16.4;0.0;-;-;95.9;980.3;0;1
PSI;202209052130;16.4;0.0;-;-;96.3;980.3;0;1
PSI;202209052140;16.2;0.0;-;-;96.2;980.3;0;0
PSI;202209052150;16.2;0.0;-;-;96.4;980.4;0;1
PSI;202209052200;16.2;0.0;-;-;96.7;980.3;0;1
PSI;202209052210;16.0;0.0;-;-;96.7;980.3;0;1
PSI;202209052220;15.9;0.0;-;-;96.8;980.3;0;1
PSI;202209052230;15.9;0.0;-;-;97.1;980.2;0;1
PSI;202209052240;15.8;0.0;-;-;97.1;980.2;0;1
PSI;202209052250;15.7;0.0;-;-;97.1;980.1;0;0
PSI;202209052300;15.6;0.0;-;-;97.2;980.2;0;1
PSI;202209052310;15.4;0.0;-;-;97.3;980.2;0;1
PSI;202209052320;15.4;0.0;-;-;97.4;980.1;0;1
PSI;202209052330;15.3;0.0;-;-;97.4;980.1;0;1
PSI;202209052340;15.1;0.0;-;-;97.4;980.1;0;1
PSI;202209052350;15.0;0.0;-;-;97.5;980.2;0;1
PSI;202209060000;15.1;0.0;-;-;97.4;980.1;0;1
PSI;202209060010;15.0;0.0;-;-;97.6;980.1;0;1
PSI;202209060020;15.0;0.0;-;-;97.7;980.2;0;1
PSI;202209060030;14.9;0.0;-;-;97.8;980.2;0;1
PSI;202209060040;14.8;0.0;-;-;97.8;980.3;0;1
PSI;202209060050;14.8;0.0;-;-;97.9;980.4;0;1
PSI;202209060100;14.8;0.0;-;-;98.0;980.4;0;1
PSI;202209060110;14.8;0.0;-;-;98.0;980.5;0;1
PSI;202209060120;14.9;0.0;-;-;98.0;980.4;0;1
PSI;202209060130;14.9;0.0;-;-;98.1;980.4;0;0
PSI;202209060140;15.1;0.0;-;-;98.2;980.5;0;1
PSI;202209060150;16.0;0.1;-;-;98.5;980.3;0;2
PSI;202209060200;16.0;0.0;-;-;98.1;980.4;0;0
PSI;202209060210;15.6;0.0;-;-;98.1;980.5;0;0
PSI;202209060220;15.6;0.0;-;-;98.4;980.6;0;0
PSI;202209060230;15.5;0.2;-;-;98.7;980.5;0;1
PSI;202209060240;15.7;0.0;-;-;99.0;980.5;0;1
PSI;202209060250;15.5;0.0;-;-;99.1;980.5;0;1
PSI;202209060300;15.1;0.0;-;-;99.2;980.4;0;0
PSI;202209060310;15.0;0.0;-;-;99.2;980.4;0;1
PSI;202209060320;15.0;0.0;-;-;99.2;980.5;0;0
PSI;202209060330;14.9;0.0;-;-;99.2;980.3;0;1
PSI;202209060340;14.6;0.0;-;-;99.2;980.3;0;1
PSI;202209060350;14.6;0.0;-;-;99.2;980.4;0;1
PSI;202209060400;14.6;0.0;-;-;99.2;980.3;0;1
PSI;202209060410;14.4;0.0;-;-;99.2;980.2;0;1
PSI;202209060420;14.4;0.1;-;-;99.2;980.3;0;1
PSI;202209060430;14.2;0.0;-;-;99.2;980.3;0;1
PSI;202209060440;14.2;0.0;-;-;99.2;980.4;0;1
PSI;202209060450;14.2;0.0;-;-;99.2;980.4;0;3
PSI;202209060500;14.0;0.0;-;-;99.2;980.4;0;5
PSI;202209060510;14.0;0.0;-;-;99.2;980.5;0;9
PSI;202209060520;14.0;0.0;-;-;99.2;980.6;0;19
PSI;202209060530;14.1;0.0;-;-;99.2;980.7;0;41
PSI;202209060540;14.4;0.0;-;-;99.2;980.8;3;64
PSI;202209060550;14.6;0.0;-;-;99.2;980.8;8;81
PSI;202209060600;15.0;0.0;-;-;99.2;980.8;7;105
PSI;202209060610;15.2;0.0;-;-;99.2;980.8;6;134
PSI;202209060620;15.8;0.0;-;-;99.2;980.8;6;180
PSI;202209060630;16.6;0.0;-;-;99.2;980.9;8;227
PSI;202209060640;17.0;0.0;-;-;97.2;980.9;3;176
PSI;202209060650;17.1;0.0;-;-;93.9;980.9;0;112
PSI;202209060700;17.3;0.0;-;-;92.7;981.1;0;114
PSI;202209060710;17.4;0.0;-;-;92.4;981.0;0;120
PSI;202209060720;17.6;0.0;-;-;93.6;980.8;0;183
PSI;202209060730;17.9;0.0;-;-;91.2;980.8;0;179
PSI;202209060740;18.0;0.0;-;-;91.1;980.8;0;112
PSI;202209060750;17.8;0.0;-;-;94.3;981.2;0;63
PSI;202209060800;17.9;0.2;-;-;94.8;981.4;0;47
PSI;202209060810;17.9;0.2;-;-;95.5;981.4;0;29
PSI;202209060820;17.8;0.1;-;-;96.1;981.2;0;31
PSI;202209060830;18.0;0.3;-;-;96.4;981.1;0;58
PSI;202209060840;18.0;0.0;-;-;97.1;981.0;0;83
PSI;202209060850;18.1;0.0;-;-;97.3;981.0;0;129
PSI;202209060900;18.5;0.0;-;-;96.8;980.9;0;169
PSI;202209060910;18.8;0.0;-;-;95.5;981.1;0;218
PSI;202209060920;19.3;0.0;-;-;91.9;981.1;0;326
PSI;202209060930;19.9;0.0;-;-;90.4;981.1;3;488
PSI;202209060940;20.1;0.0;-;-;88.8;981.0;8;685
PSI;202209060950;20.9;0.0;-;-;84.0;980.9;7;694
PSI;202209061000;21.0;0.0;-;-;85.1;980.7;1;394
PSI;202209061010;21.4;0.0;-;-;83.8;980.6;10;821
PSI;202209061020;21.4;0.0;-;-;82.9;980.4;2;502
PSI;202209061030;21.6;0.0;-;-;81.6;980.3;0;347
PSI;202209061040;22.1;0.0;-;-;80.6;980.2;0;408
PSI;202209061050;22.4;0.0;-;-;79.9;980.2;0;438
PSI;202209061100;22.4;0.0;-;-;80.2;980.1;0;437
PSI;202209061110;22.5;0.0;-;-;79.4;980.0;0;156
PSI;202209061120;22.5;0.0;-;-;80.0;980.0;0;115
PSI;202209061130;22.3;0.0;-;-;84.0;980.2;0;101
PSI;202209061140;22.2;0.0;-;-;82.9;980.2;0;81
PSI;202209061150;22.0;0.0;-;-;84.8;980.3;0;41
PSI;202209061200;21.7;0.1;-;-;86.4;980.8;0;14
PSI;202209061210;21.2;0.5;-;-;87.0;981.3;0;12
PSI;202209061220;19.8;0.3;-;-;84.5;981.5;0;12
PSI;202209061230;18.6;0.2;-;-;90.3;981.3;0;10
PSI;202209061240;18.0;0.2;-;-;94.3;981.0;0;14
PSI;202209061250;18.0;0.5;-;-;93.1;980.5;0;40
PSI;202209061300;17.9;0.1;-;-;94.8;980.3;0;74
PSI;202209061310;18.1;0.1;-;-;95.0;980.0;0;92
PSI;202209061320;18.4;0.1;-;-;93.5;979.9;0;139
PSI;202209061330;18.7;0.0;-;-;90.7;979.5;0;150
PSI;202209061340;18.7;0.0;-;-;92.7;979.3;0;184
PSI;202209061350;18.9;0.0;-;-;93.3;979.4;0;198
PSI;202209061400;18.9;0.0;-;-;90.7;979.6;0;133
PSI;202209061410;18.8;0.0;-;-;91.3;979.6;0;133
PSI;202209061420;18.9;0.0;-;-;91.1;979.7;0;124
PSI;202209061430;18.8;0.0;-;-;89.4;979.7;0;103
PSI;202209061440;18.7;0.0;-;-;89.6;979.8;0;110
PSI;202209061450;18.6;0.0;-;-;91.8;979.6;0;110
PSI;202209061500;18.7;0.0;-;-;93.4;979.4;0;80
PSI;202209061510;18.8;0.0;-;-;92.1;979.2;0;65
PSI;202209061520;18.7;0.0;-;-;93.8;979.1;0;71
PSI;202209061530;18.9;0.0;-;-;93.2;978.9;0;102
PSI;202209061540;19.0;0.0;-;-;92.7;978.7;0;120
PSI;202209061550;19.2;0.0;-;-;91.4;978.6;0;100
PSI;202209061600;19.2;0.0;-;-;91.2;978.6;0;93
PSI;202209061610;19.3;0.0;-;-;90.0;978.7;0;71
PSI;202209061620;19.2;0.0;-;-;91.8;979.0;0;58
PSI;202209061630;19.0;0.0;-;-;95.0;978.7;0;77
PSI;202209061640;19.3;0.0;-;-;94.3;978.3;7;146
PSI;202209061650;19.8;0.0;-;-;89.0;978.0;0;127
PSI;202209061700;19.5;0.0;-;-;89.8;977.9;1;73
PSI;202209061710;19.2;0.0;-;-;91.3;977.8;2;51
PSI;202209061720;19.2;0.0;-;-;92.5;977.7;1;57
PSI;202209061730;18.9;0.0;-;-;93.2;977.6;0;41
PSI;202209061740;18.6;0.0;-;-;95.6;977.4;0;21
PSI;202209061750;18.3;0.0;-;-;96.7;977.5;0;12
PSI;202209061800;18.0;0.0;-;-;97.2;977.5;0;5
PSI;202209061810;17.8;0.0;-;-;97.7;977.6;0;2
PSI;202209061820;17.3;0.0;-;-;98.0;977.7;0;1
PSI;202209061830;17.0;0.0;-;-;98.5;977.8;0;1
PSI;202209061840;17.1;0.0;-;-;98.8;977.8;0;1
PSI;202209061850;17.0;0.0;-;-;99.0;977.9;0;1
PSI;202209061900;16.7;0.0;-;-;99.1;978.0;0;0
PSI;202209061910;16.5;0.0;-;-;99.2;978.0;0;0
PSI;202209061920;16.5;0.0;-;-;99.2;978.0;0;0
PSI;202209061930;16.6;0.0;-;-;99.2;978.2;0;0
PSI;202209061940;16.4;0.0;-;-;99.2;978.2;0;1
PSI;202209061950;16.2;0.0;-;-;99.2;978.2;0;0
PSI;202209062000;16.2;0.0;-;-;99.2;978.2;0;1
PSI;202209062010;16.2;0.0;-;-;99.2;978.2;0;1
PSI;202209062020;16.2;0.0;-;-;99.2;978.2;0;1
PSI;202209062030;16.0;0.0;-;-;99.2;978.3;0;0
PSI;202209062040;16.0;0.0;-;-;99.2;978.1;0;1
PSI;202209062050;16.1;0.0;-;-;99.2;978.0;0;1
PSI;202209062100;16.2;0.0;-;-;99.2;978.0;0;1
PSI;202209062110;16.4;0.0;-;-;99.2;978.4;0;1
PSI;202209062120;16.5;0.7;-;-;99.2;978.7;0;1
PSI;202209062130;16.7;1.4;-;-;99.2;978.8;0;1
PSI;202209062140;16.9;1.1;-;-;99.2;978.2;0;0
PSI;202209062150;17.2;0.1;-;-;99.2;978.2;0;1
PSI;202209062200;17.4;0.0;-;-;99.2;978.5;0;0
PSI;202209062210;17.1;0.0;-;-;99.1;978.5;0;0
PSI;202209062220;17.4;0.0;-;-;97.1;978.5;0;1
PSI;202209062230;16.8;0.0;-;-;96.6;978.4;0;0
PSI;202209062240;16.6;0.0;-;-;98.2;978.4;0;1
PSI;202209062250;16.4;0.0;-;-;98.8;978.1;0;1
PSI;202209062300;16.2;0.0;-;-;99.1;978.2;0;0
PSI;202209062310;15.9;0.0;-;-;99.2;978.1;0;0
PSI;202209062320;15.8;0.0;-;-;99.2;978.0;0;0
PSI;202209062330;15.8;0.0;-;-;99.2;978.0;0;1
PSI;202209062340;15.8;0.0;-;-;99.2;977.9;0;1
PSI;202209062350;15.9;0.0;-;-;99.2;977.9;0;1
PSI;202209070000;15.8;0.0;-;-;99.2;977.8;0;1
PSI;202209070010;15.8;0.0;-;-;99.2;977.9;0;0
PSI;202209070020;15.9;0.0;-;-;99.2;978.0;0;0
PSI;202209070030;16.2;0.1;-;-;99.2;977.9;0;1
PSI;202209070040;16.1;0.0;-;-;99.2;977.7;0;1
PSI;202209070050;16.7;0.0;-;-;99.2;977.8;0;0
PSI;202209070100;16.6;0.0;-;-;99.2;977.8;0;0
PSI;202209070110;16.5;0.0;-;-;99.2;977.7;0;0
PSI;202209070120;16.5;0.0;-;-;99.2;977.6;0;0
PSI;202209070130;16.5;0.0;-;-;99.2;977.6;0;0
PSI;202209070140;16.7;0.0;-;-;99.2;977.7;0;0
PSI;202209070150;16.7;0.0;-;-;99.2;977.7;0;0
PSI;202209070200;16.9;0.0;-;-;99.2;977.7;0;0
PSI;202209070210;16.9;0.0;-;-;99.2;977.6;0;0
PSI;202209070220;16.9;0.0;-;-;99.2;977.6;0;0
PSI;202209070230;16.9;0.0;-;-;99.2;977.6;0;0
PSI;202209070240;17.1;0.0;-;-;99.2;977.7;0;1
PSI;202209070250;17.1;0.0;-;-;99.2;977.6;0;1
PSI;202209070300;17.1;0.0;-;-;99.2;977.6;0;0
PSI;202209070310;17.1;0.0;-;-;99.2;977.6;0;1
PSI;202209070320;17.1;0.0;-;-;99.2;977.5;0;1
PSI;202209070330;17.1;0.0;-;-;99.2;977.7;0;1
