 

stn;time;gre000z0;prestas0;rre150z0;sre000z0;tre200s0;ure200s0
PSI;202307271130;461;974.6;0.0;0;21.0;56.3
PSI;202307271140;600;974.5;0.0;0;21.1;56.0
PSI;202307271150;629;974.4;0.0;0;21.6;55.4
PSI;202307271200;765;974.4;0.0;0;21.6;55.3
PSI;202307271210;720;974.3;0.0;1;21.8;54.6
PSI;202307271220;612;974.2;0.0;1;21.7;54.5
PSI;202307271230;588;974.0;0.0;2;22.1;54.2
PSI;202307271240;666;974.0;0.0;4;22.2;53.7
PSI;202307271250;794;973.9;0.0;5;22.8;53.0
PSI;202307271300;794;973.8;0.0;6;23.3;51.9
PSI;202307271310;703;973.7;0.0;3;23.7;50.9
PSI;202307271320;545;973.6;0.0;1;23.8;50.2
PSI;202307271330;415;973.6;0.0;0;23.6;49.6
PSI;202307271340;372;973.5;0.0;0;23.5;49.7
PSI;202307271350;340;973.4;0.0;0;23.5;50.3
PSI;202307271400;374;973.4;0.0;0;23.7;50.8
PSI;202307271410;348;973.2;0.0;0;23.8;50.0
PSI;202307271420;318;973.1;0.0;0;23.9;50.3
PSI;202307271430;347;973.1;0.0;0;23.9;50.2
PSI;202307271440;300;973.1;0.0;0;23.9;51.5
PSI;202307271450;391;973.0;0.0;0;24.2;51.9
PSI;202307271500;378;973.0;0.0;0;24.4;51.3
PSI;202307271510;381;973.0;0.0;1;24.6;52.1
PSI;202307271520;433;972.8;0.0;5;24.5;51.5
PSI;202307271530;421;972.7;0.0;6;24.7;51.0
PSI;202307271540;456;972.6;0.0;9;24.8;51.5
PSI;202307271550;528;972.5;0.0;10;25.2;51.0
PSI;202307271600;492;972.4;0.0;10;25.3;50.8
PSI;202307271610;439;972.4;0.0;10;25.3;51.2
PSI;202307271620;427;972.2;0.0;10;25.0;51.4
PSI;202307271630;404;972.1;0.0;10;25.1;50.6
PSI;202307271640;264;972.1;0.0;10;24.9;51.3
PSI;202307271650;327;972.1;0.0;10;25.0;50.1
PSI;202307271700;313;972.0;0.0;10;24.9;50.8
PSI;202307271710;333;972.0;0.0;10;25.0;50.7
PSI;202307271720;269;972.0;0.0;10;25.0;52.2
PSI;202307271730;233;972.0;0.0;10;24.8;51.5
PSI;202307271740;176;972.0;0.0;10;24.6;52.5
PSI;202307271750;143;972.0;0.0;10;24.6;54.1
PSI;202307271800;116;972.0;0.0;10;24.3;54.8
PSI;202307271810;92;972.0;0.0;10;23.8;57.5
PSI;202307271820;70;972.1;0.0;10;23.4;58.6
PSI;202307271830;33;972.1;0.0;3;22.1;67.1
PSI;202307271840;18;972.1;0.0;0;21.3;72.6
PSI;202307271850;14;972.1;0.0;0;20.5;75.5
PSI;202307271900;10;972.2;0.0;0;20.0;78.0
PSI;202307271910;5;972.3;0.0;0;19.6;79.9
PSI;202307271920;2;972.4;0.0;0;19.1;82.4
PSI;202307271930;1;972.4;0.0;0;18.8;84.0
PSI;202307271940;2;972.5;0.0;0;18.3;86.2
PSI;202307271950;2;972.6;0.0;0;17.9;88.1
PSI;202307272000;1;972.7;0.0;0;17.6;89.8
PSI;202307272010;0;972.8;0.0;0;17.4;90.8
PSI;202307272020;1;972.8;0.0;0;17.2;92.2
PSI;202307272030;1;972.9;0.0;0;17.0;92.9
PSI;202307272040;0;972.9;0.0;0;16.8;93.7
PSI;202307272050;1;972.9;0.0;0;16.6;94.7
PSI;202307272100;1;972.9;0.0;0;16.6;95.1
PSI;202307272110;1;972.9;0.0;0;16.6;95.1
PSI;202307272120;1;972.8;0.0;0;16.5;94.9
PSI;202307272130;1;972.8;0.0;0;16.2;95.3
PSI;202307272140;1;972.8;0.0;0;16.6;95.2
PSI;202307272150;0;972.7;0.0;0;16.7;94.4
PSI;202307272200;1;972.7;0.0;0;16.3;94.9
PSI;202307272210;1;972.6;0.0;0;16.8;92.2
PSI;202307272220;1;972.7;0.0;0;16.5;92.2
PSI;202307272230;1;972.7;0.0;0;15.9;94.0
PSI;202307272240;2;972.8;0.0;0;15.6;95.4
PSI;202307272250;2;972.8;0.0;0;15.4;95.8
PSI;202307272300;0;972.8;0.0;0;15.3;96.6
PSI;202307272310;0;972.8;0.0;0;15.2;97.0
PSI;202307272320;0;972.8;0.0;0;15.1;97.2
PSI;202307272330;0;972.7;0.0;0;14.9;97.7
PSI;202307272340;1;972.6;0.0;0;14.9;98.1
PSI;202307272350;2;972.5;0.0;0;14.9;98.1
PSI;202307280000;2;972.3;0.0;0;14.7;98.2
PSI;202307280010;2;972.3;0.0;0;14.6;98.4
PSI;202307280020;1;972.2;0.0;0;14.4;98.7
PSI;202307280030;1;972.2;0.0;0;14.4;98.8
PSI;202307280040;1;972.3;0.0;0;14.3;99.0
PSI;202307280050;1;972.5;0.0;0;14.2;99.2
PSI;202307280100;1;972.4;0.0;0;14.4;99.2
PSI;202307280110;0;972.3;0.0;0;14.2;99.0
PSI;202307280120;0;972.1;0.0;0;14.2;99.1
PSI;202307280130;1;972.2;0.0;0;14.1;99.2
PSI;202307280140;0;972.2;0.0;0;14.2;99.2
PSI;202307280150;1;972.3;0.0;0;14.4;99.2
PSI;202307280200;1;972.4;0.0;0;14.4;99.2
PSI;202307280210;1;972.4;0.0;0;14.3;99.2
PSI;202307280220;1;972.7;0.0;0;14.3;99.2
PSI;202307280230;1;972.8;0.0;0;14.1;99.2
PSI;202307280240;1;972.9;0.0;0;14.0;99.2
PSI;202307280250;1;973.0;0.0;0;14.0;99.2
PSI;202307280300;1;973.1;0.0;0;13.8;99.2
PSI;202307280310;0;973.1;0.0;0;14.0;99.2
PSI;202307280320;1;973.1;0.0;0;14.2;99.2
PSI;202307280330;1;973.1;0.0;0;14.1;99.2
PSI;202307280340;0;973.2;0.0;0;14.3;99.2
PSI;202307280350;2;973.1;0.0;0;14.6;99.2
PSI;202307280400;3;973.2;0.0;0;14.2;99.2
PSI;202307280410;6;973.1;0.0;0;14.1;99.2
PSI;202307280420;12;973.2;0.0;0;14.1;99.2
PSI;202307280430;21;973.2;0.0;2;14.1;99.2
PSI;202307280440;33;973.2;0.0;10;14.2;99.2
PSI;202307280450;48;973.3;0.0;10;14.4;99.2
PSI;202307280500;70;973.4;0.0;10;14.4;99.2
PSI;202307280510;99;973.3;0.0;10;14.6;99.2
PSI;202307280520;92;973.4;0.0;7;15.0;99.2
PSI;202307280530;148;973.4;0.0;10;15.9;99.2
PSI;202307280540;157;973.4;0.0;8;16.4;96.9
PSI;202307280550;228;973.4;0.0;10;17.1;90.7
PSI;202307280600;238;973.5;0.0;10;17.5;88.0
PSI;202307280610;281;973.5;0.0;10;17.9;83.8
PSI;202307280620;327;973.6;0.0;10;18.3;82.5
PSI;202307280630;331;973.7;0.0;8;18.6;80.8
PSI;202307280640;293;973.7;0.0;4;18.9;80.0
PSI;202307280650;178;973.8;0.0;0;19.0;78.9
PSI;202307280700;248;973.8;0.0;6;19.3;78.1
PSI;202307280710;278;973.8;0.0;9;19.5;76.9
PSI;202307280720;488;973.8;0.0;10;20.1;74.5
PSI;202307280730;530;973.8;0.0;10;20.8;71.9
PSI;202307280740;479;973.8;0.0;10;21.4;69.8
PSI;202307280750;522;973.9;0.0;10;21.7;68.4
PSI;202307280800;575;973.8;0.0;10;22.0;66.2
PSI;202307280810;617;973.8;0.0;10;22.7;64.9
PSI;202307280820;614;973.8;0.0;10;23.1;62.7
PSI;202307280830;657;973.8;0.0;10;23.2;60.7
PSI;202307280840;675;973.8;0.0;10;23.8;60.4
PSI;202307280850;601;973.7;0.0;8;24.0;58.4
PSI;202307280900;392;973.7;0.0;4;24.1;58.9
PSI;202307280910;686;973.7;0.0;9;23.9;58.6
PSI;202307280920;566;973.7;0.0;5;24.5;56.5
PSI;202307280930;861;973.6;0.0;10;25.1;55.5
PSI;202307280940;801;973.6;0.0;8;25.7;53.3
PSI;202307280950;533;973.7;0.0;4;25.5;53.1
PSI;202307281000;667;973.7;0.0;7;25.2;52.2
PSI;202307281010;884;973.7;0.0;10;25.8;52.3
PSI;202307281020;865;973.5;0.0;9;25.9;51.8
PSI;202307281030;858;973.5;0.0;7;26.4;50.1
PSI;202307281040;486;973.4;0.0;0;26.2;49.3
PSI;202307281050;465;973.4;0.0;0;26.1;49.2
PSI;202307281100;356;973.5;0.0;0;25.9;49.8
PSI;202307281110;313;973.6;0.0;0;25.8;49.8
PSI;202307281120;293;973.5;0.0;0;25.5;49.6
PSI;202307281130;279;973.6;0.0;0;25.5;49.8
PSI;202307281140;292;973.5;0.0;0;25.4;50.7
PSI;202307281150;340;973.5;0.0;0;25.3;52.2
PSI;202307281200;394;973.6;0.0;0;25.1;54.1
PSI;202307281210;581;973.6;0.0;0;25.4;54.1
PSI;202307281220;393;973.5;0.0;1;25.2;54.6
PSI;202307281230;390;973.6;0.0;0;25.0;55.6
PSI;202307281240;543;973.5;0.0;0;25.4;54.6
PSI;202307281250;614;973.5;0.0;5;25.6;54.8
PSI;202307281300;520;973.5;0.0;1;25.4;55.5
PSI;202307281310;436;973.5;0.0;0;25.7;55.2
PSI;202307281320;529;973.6;0.0;0;25.5;55.0
PSI;202307281330;569;973.6;0.0;2;25.4;54.9
PSI;202307281340;310;973.6;0.0;0;25.0;56.8
PSI;202307281350;185;973.6;0.0;0;24.4;59.4
PSI;202307281400;103;973.7;0.0;0;23.3;65.7
PSI;202307281410;27;974.0;0.0;0;22.9;66.7
PSI;202307281420;32;974.5;0.1;0;21.1;74.1
PSI;202307281430;22;974.5;0.4;0;20.2;82.3
PSI;202307281440;14;975.1;2.3;0;19.8;81.4
PSI;202307281450;97;974.9;1.0;0;18.6;80.7
PSI;202307281500;592;974.8;0.0;6;18.9;88.3
PSI;202307281510;247;974.8;0.0;0;19.1;85.9
PSI;202307281520;209;974.8;0.0;0;19.3;91.3
PSI;202307281530;118;974.9;0.0;0;19.4;89.1
PSI;202307281540;94;975.0;0.0;0;19.2;91.0
PSI;202307281550;120;975.1;0.0;0;19.0;94.4
PSI;202307281600;148;975.0;0.0;0;19.2;90.1
PSI;202307281610;177;974.7;0.0;0;19.3;90.5
PSI;202307281620;167;974.6;0.0;0;19.4;92.3
PSI;202307281630;144;974.5;0.0;0;19.5;90.3
PSI;202307281640;119;974.4;0.0;0;19.7;90.6
PSI;202307281650;105;974.5;0.1;0;19.7;90.4
PSI;202307281700;140;974.4;0.0;0;19.7;93.9
PSI;202307281710;114;974.4;0.1;0;19.6;93.8
PSI;202307281720;128;974.5;0.0;0;20.1;89.2
PSI;202307281730;86;974.3;0.0;0;20.5;83.2
PSI;202307281740;53;974.3;0.0;0;20.3;81.4
PSI;202307281750;29;974.4;0.0;0;19.5;86.6
PSI;202307281800;26;974.3;0.0;0;18.9;94.8
PSI;202307281810;22;974.5;0.0;0;18.8;96.7
PSI;202307281820;16;974.6;0.0;0;18.8;97.3
PSI;202307281830;16;974.6;0.0;0;18.8;96.9
PSI;202307281840;19;974.6;0.0;0;18.8;97.0
PSI;202307281850;11;974.7;0.0;0;18.7;97.9
PSI;202307281900;6;974.8;0.0;0;18.5;98.3
PSI;202307281910;3;975.0;0.0;0;18.6;98.5
PSI;202307281920;2;975.2;0.0;0;18.3;98.6
PSI;202307281930;1;975.4;0.0;0;18.2;99.0
PSI;202307281940;0;975.5;0.0;0;18.1;99.2
PSI;202307281950;1;975.4;0.0;0;18.0;99.2
PSI;202307282000;1;975.4;0.0;0;18.1;99.2
PSI;202307282010;1;975.4;0.0;0;17.9;99.2
PSI;202307282020;1;975.4;0.0;0;17.8;99.2
PSI;202307282030;0;975.4;0.0;0;17.7;99.2
PSI;202307282040;1;975.5;0.0;0;17.5;99.2
PSI;202307282050;1;975.5;0.0;0;17.3;99.2
PSI;202307282100;1;975.5;0.0;0;17.2;99.2
PSI;202307282110;1;975.6;0.0;0;17.4;99.2
PSI;202307282120;1;975.6;0.0;0;17.1;99.2
PSI;202307282130;1;975.5;0.0;0;16.7;99.2
PSI;202307282140;1;975.5;0.0;0;16.6;99.2
PSI;202307282150;0;975.4;0.0;0;16.6;99.2
PSI;202307282200;1;975.4;0.0;0;16.6;99.2
PSI;202307282210;1;975.4;0.0;0;16.5;99.2
PSI;202307282220;1;975.4;0.0;0;16.5;99.2
PSI;202307282230;1;975.4;0.0;0;16.4;99.2
PSI;202307282240;1;975.3;0.0;0;16.3;99.2
PSI;202307282250;1;975.2;0.0;0;16.3;99.2
PSI;202307282300;0;975.3;0.0;0;16.1;99.2
PSI;202307282310;1;975.2;0.0;0;16.1;99.2
PSI;202307282320;1;975.2;0.0;0;16.1;99.2
PSI;202307282330;1;975.1;0.0;0;15.9;99.2
PSI;202307282340;1;975.0;0.0;0;15.8;99.2
PSI;202307282350;1;975.0;0.0;0;15.6;99.2
PSI;202307290000;1;974.9;0.0;0;15.4;99.2
PSI;202307290010;1;974.9;0.0;0;15.4;99.2
PSI;202307290020;0;974.9;0.0;0;15.4;99.2
PSI;202307290030;1;974.8;0.0;0;15.5;99.2
PSI;202307290040;1;974.7;0.0;0;15.6;99.2
PSI;202307290050;1;974.6;0.0;0;15.7;99.2
PSI;202307290100;1;974.5;0.0;0;15.6;99.2
PSI;202307290110;1;974.6;0.0;0;15.7;99.2
PSI;202307290120;1;974.4;0.0;0;15.6;99.2
PSI;202307290130;1;974.6;0.0;0;15.7;99.2
PSI;202307290140;1;974.5;0.0;0;15.9;99.2
PSI;202307290150;1;974.4;0.0;0;16.0;99.2
PSI;202307290200;0;974.4;0.0;0;15.9;99.2
PSI;202307290210;1;974.4;0.0;0;15.8;99.2
PSI;202307290220;0;974.3;0.0;0;15.9;99.2
PSI;202307290230;1;974.2;0.0;0;15.8;99.2
PSI;202307290240;1;974.2;0.0;0;15.8;99.2
PSI;202307290250;1;974.3;0.0;0;15.8;99.2
PSI;202307290300;1;974.4;0.0;0;15.7;99.2
PSI;202307290310;1;974.5;0.0;0;15.9;99.2
PSI;202307290320;0;974.6;0.0;0;16.0;99.2
PSI;202307290330;0;974.5;0.0;0;16.3;99.2
PSI;202307290340;0;974.5;0.0;0;16.3;99.2
PSI;202307290350;0;974.5;0.0;0;16.5;99.2
PSI;202307290400;1;974.3;0.0;0;16.7;99.2
PSI;202307290410;2;974.3;0.0;0;16.9;99.2
PSI;202307290420;5;974.3;0.0;0;17.2;99.2
PSI;202307290430;7;974.3;0.0;0;17.3;99.2
PSI;202307290440;8;974.3;0.0;0;17.4;99.2
PSI;202307290450;12;974.4;0.0;0;17.4;99.2
PSI;202307290500;23;974.5;0.0;0;17.6;99.2
PSI;202307290510;20;974.6;0.0;0;17.7;99.2
PSI;202307290520;37;974.6;0.0;1;17.7;99.2
PSI;202307290530;102;974.7;0.0;3;17.8;99.2
PSI;202307290540;70;974.8;0.0;0;18.0;98.8
PSI;202307290550;181;974.7;0.0;1;18.2;97.9
PSI;202307290600;204;974.6;0.0;2;18.5;96.0
PSI;202307290610;104;974.6;0.0;0;18.5;93.8
PSI;202307290620;167;974.6;0.0;1;18.5;93.3
PSI;202307290630;184;974.7;0.0;2;18.7;93.0
PSI;202307290640;176;974.6;0.0;1;18.8;92.9
PSI;202307290650;349;974.6;0.0;8;19.1;91.1
PSI;202307290700;247;974.6;0.0;2;19.4;89.7
PSI;202307290710;251;974.6;0.0;3;19.5;89.4
PSI;202307290720;322;974.6;0.0;3;20.0;88.3
PSI;202307290730;366;974.5;0.0;3;20.1;86.5
PSI;202307290740;339;974.4;0.0;0;20.5;85.2
PSI;202307290750;354;974.5;0.0;1;20.5;84.6
PSI;202307290800;250;974.5;0.0;0;20.5;84.4
PSI;202307290810;499;974.5;0.0;10;21.0;82.8
PSI;202307290820;470;974.5;0.0;9;21.6;81.4
PSI;202307290830;510;974.5;0.0;10;22.1;80.5
PSI;202307290840;558;974.4;0.0;10;22.9;71.5
PSI;202307290850;600;974.3;0.0;10;23.1;69.2
PSI;202307290900;651;974.3;0.0;10;23.6;68.1
PSI;202307290910;602;974.3;0.0;9;23.7;67.4
PSI;202307290920;745;974.3;0.0;10;23.8;66.6
PSI;202307290930;483;974.3;0.0;3;23.8;66.1
PSI;202307290940;490;974.3;0.0;3;24.0;66.8
PSI;202307290950;458;974.3;0.0;1;24.2;65.6
PSI;202307291000;383;974.3;0.0;1;24.2;65.5
PSI;202307291010;657;974.3;0.0;5;24.6;63.8
PSI;202307291020;751;974.2;0.0;9;24.8;62.1
PSI;202307291030;516;974.1;0.0;4;24.9;61.9
PSI;202307291040;302;974.0;0.0;0;25.0;62.1
PSI;202307291050;245;973.9;0.0;0;24.8;62.5
PSI;202307291100;250;973.9;0.0;0;24.9;62.8
PSI;202307291110;250;974.0;0.0;0;24.9;62.5
PSI;202307291120;125;974.1;0.0;0;23.3;66.4
PSI;202307291130;128;973.8;0.0;0;22.9;70.6
PSI;202307291140;230;973.8;0.0;0;23.1;73.2
PSI;202307291150;249;973.7;0.0;0;23.2;71.1
PSI;202307291200;86;973.7;0.0;0;22.8;77.6
PSI;202307291210;36;974.2;0.8;0;21.7;82.6
PSI;202307291220;32;974.3;1.3;0;19.9;80.3
PSI;202307291230;55;974.3;0.0;0;19.5;84.6
PSI;202307291240;24;974.7;0.3;0;19.0;89.2
PSI;202307291250;33;975.4;8.8;0;17.8;87.6
PSI;202307291300;22;974.9;1.4;0;17.4;93.8
PSI;202307291310;25;975.4;6.6;0;18.2;95.1
PSI;202307291320;35;975.4;1.9;0;19.0;91.8
PSI;202307291330;86;975.3;0.0;0;19.4;89.5
PSI;202307291340;112;975.2;0.1;0;19.1;93.6
PSI;202307291350;133;975.0;0.2;0;19.0;97.1
PSI;202307291400;106;975.1;0.1;0;19.1;97.3
PSI;202307291410;56;975.4;0.0;0;19.2;95.9
PSI;202307291420;86;975.5;0.3;0;19.2;96.7
PSI;202307291430;112;975.5;0.1;0;19.3;96.7
PSI;202307291440;100;975.4;0.0;0;19.5;96.3
PSI;202307291450;105;975.4;0.0;0;19.4;95.6
PSI;202307291500;103;975.3;0.1;0;19.6;95.4
PSI;202307291510;96;975.5;0.0;0;19.5;96.8
PSI;202307291520;85;975.5;0.0;0;19.5;96.3
PSI;202307291530;70;975.6;0.1;0;19.6;96.1
PSI;202307291540;61;975.5;0.2;0;19.5;95.9
PSI;202307291550;63;975.4;0.2;0;19.5;96.7
PSI;202307291600;59;975.3;0.1;0;19.4;98.2
PSI;202307291610;43;975.3;0.1;0;19.4;98.7
PSI;202307291620;47;975.2;0.3;0;19.4;98.2
PSI;202307291630;80;975.2;0.2;0;19.5;98.7
PSI;202307291640;115;975.1;0.1;0;19.5;98.8
PSI;202307291650;86;975.1;0.0;0;19.6;98.3
PSI;202307291700;57;975.1;0.0;0;19.6;98.0
PSI;202307291710;54;975.1;0.0;0;19.5;98.3
PSI;202307291720;50;975.1;0.0;0;19.5;97.8
PSI;202307291730;56;975.2;0.1;0;19.5;97.5
PSI;202307291740;53;975.3;0.0;0;19.5;96.8
PSI;202307291750;40;975.3;0.0;0;19.4;96.9
PSI;202307291800;40;975.3;0.0;0;19.4;96.0
PSI;202307291810;40;975.3;0.1;0;19.3;95.6
PSI;202307291820;31;975.3;0.0;0;19.2;94.7
PSI;202307291830;19;975.2;0.0;0;19.1;94.5
PSI;202307291840;14;975.1;0.0;0;19.0;94.3
PSI;202307291850;11;975.0;0.0;0;18.8;93.5
PSI;202307291900;5;975.0;0.0;0;18.7;92.9
PSI;202307291910;1;975.1;0.0;0;18.7;93.4
PSI;202307291920;1;975.3;0.0;0;18.6;93.8
PSI;202307291930;1;975.3;0.0;0;18.5;94.3
PSI;202307291940;1;975.4;0.0;0;18.5;94.3
PSI;202307291950;0;975.4;0.0;0;18.4;94.2
PSI;202307292000;0;975.3;0.0;0;18.3;94.6
PSI;202307292010;1;975.2;0.0;0;18.2;95.3
PSI;202307292020;1;975.5;0.0;0;18.3;94.6
PSI;202307292030;1;975.7;0.0;0;18.4;93.5
PSI;202307292040;1;975.8;0.0;0;18.3;93.8
PSI;202307292050;0;975.8;0.0;0;18.2;94.3
PSI;202307292100;0;975.7;0.0;0;18.1;94.6
PSI;202307292110;0;975.7;0.0;0;18.0;94.9
PSI;202307292120;0;975.6;0.0;0;17.9;95.1
PSI;202307292130;0;975.6;0.0;0;18.0;94.8
PSI;202307292140;0;975.7;0.0;0;17.8;95.2
PSI;202307292150;0;975.8;0.0;0;17.6;96.0
PSI;202307292200;1;976.0;0.0;0;17.2;98.1
PSI;202307292210;0;975.9;0.0;0;17.2;98.8
PSI;202307292220;0;975.9;0.0;0;16.8;99.2
PSI;202307292230;1;975.8;0.0;0;16.7;99.2
PSI;202307292240;1;975.6;0.0;0;16.6;99.2
PSI;202307292250;1;975.6;0.0;0;16.4;99.2
PSI;202307292300;1;975.6;0.0;0;16.3;99.2
PSI;202307292310;1;975.6;0.0;0;16.2;99.2
PSI;202307292320;1;975.7;0.0;0;16.1;99.2
PSI;202307292330;1;975.9;0.0;0;16.0;99.2
PSI;202307292340;1;975.9;0.0;0;16.0;99.2
PSI;202307292350;0;976.0;0.0;0;16.1;99.2
PSI;202307300000;0;976.0;0.0;0;16.3;99.2
PSI;202307300010;0;976.0;0.0;0;16.1;99.2
PSI;202307300020;0;976.1;0.0;0;16.3;99.2
PSI;202307300030;0;976.1;0.0;0;16.4;99.2
PSI;202307300040;1;976.2;0.0;0;16.4;99.2
PSI;202307300050;1;976.2;0.0;0;16.4;99.2
PSI;202307300100;1;976.2;0.0;0;16.5;99.2
PSI;202307300110;1;976.2;0.0;0;16.2;99.2
PSI;202307300120;1;976.2;0.0;0;16.1;99.2
PSI;202307300130;1;976.2;0.0;0;16.1;99.2
PSI;202307300140;1;976.2;0.0;0;16.0;99.2
PSI;202307300150;0;976.1;0.0;0;16.0;99.2
PSI;202307300200;0;976.1;0.0;0;16.1;99.2
PSI;202307300210;0;976.1;0.0;0;16.1;99.2
PSI;202307300220;1;976.1;0.0;0;16.3;99.2
PSI;202307300230;1;976.0;0.0;0;16.7;99.2
PSI;202307300240;0;976.1;0.0;0;16.9;99.2
PSI;202307300250;0;976.3;0.0;0;16.9;99.2
PSI;202307300300;0;976.3;0.0;0;16.9;99.2
PSI;202307300310;1;976.3;0.0;0;16.6;99.2
PSI;202307300320;1;976.2;0.0;0;16.3;99.2
PSI;202307300330;1;976.3;0.0;0;16.0;99.2
PSI;202307300340;1;976.3;0.0;0;16.0;99.2
PSI;202307300350;1;976.4;0.0;0;15.9;99.2
PSI;202307300400;2;976.4;0.0;0;15.7;99.2
PSI;202307300410;5;976.4;0.0;0;15.7;99.2
PSI;202307300420;17;976.5;0.0;0;16.3;99.2
PSI;202307300430;23;976.6;0.0;0;16.2;99.2
PSI;202307300440;43;976.6;0.0;0;16.4;99.2
PSI;202307300450;66;976.7;0.0;0;16.6;99.2
PSI;202307300500;43;976.7;0.0;0;17.0;99.2
PSI;202307300510;60;976.8;0.0;0;17.1;99.2
PSI;202307300520;88;976.7;0.0;0;17.2;99.2
PSI;202307300530;93;976.8;0.0;3;17.4;99.2
PSI;202307300540;89;976.9;0.0;3;17.5;99.2
PSI;202307300550;124;976.8;0.0;10;17.6;98.5
PSI;202307300600;149;976.9;0.0;4;17.8;97.6
PSI;202307300610;193;977.1;0.0;5;17.8;97.6
PSI;202307300620;197;977.2;0.0;4;18.2;96.7
PSI;202307300630;352;977.2;0.0;10;18.5;96.0
PSI;202307300640;391;977.3;0.0;10;19.2;90.2
PSI;202307300650;181;977.5;0.0;0;19.5;86.6
PSI;202307300700;205;977.5;0.1;0;19.8;84.6
PSI;202307300710;195;977.6;0.0;0;20.0;78.7
PSI;202307300720;190;977.6;0.0;0;20.1;76.5
PSI;202307300730;226;977.6;0.0;0;20.1;77.1
PSI;202307300740;223;977.7;0.0;0;20.4;76.0
PSI;202307300750;128;977.8;0.0;0;20.0;79.1
PSI;202307300800;147;977.8;0.0;0;19.9;78.5
PSI;202307300810;171;977.8;0.0;0;20.0;78.4
PSI;202307300820;268;977.7;0.7;0;19.6;81.8
PSI;202307300830;114;977.8;0.3;0;19.0;86.3
PSI;202307300840;222;977.8;0.0;0;19.0;85.8
PSI;202307300850;243;977.9;0.0;1;19.4;84.9
PSI;202307300900;314;977.9;0.0;1;19.5;82.6
PSI;202307300910;353;978.0;0.0;2;19.7;79.4
PSI;202307300920;559;977.9;0.0;4;20.2;75.8
PSI;202307300930;313;978.1;0.0;1;20.4;73.9
PSI;202307300940;659;978.2;0.0;7;20.4;70.8
PSI;202307300950;793;978.2;0.0;10;21.1;69.6
PSI;202307301000;889;978.3;0.0;10;21.4;66.3
PSI;202307301010;841;978.3;0.0;10;21.5;64.3
PSI;202307301020;652;978.4;0.0;10;21.8;63.5
PSI;202307301030;869;978.5;0.0;10;22.0;62.9
PSI;202307301040;869;978.3;0.0;10;22.5;59.9
PSI;202307301050;880;978.3;0.0;10;22.7;57.5
PSI;202307301100;882;978.3;0.0;10;23.0;55.2
PSI;202307301110;889;978.3;0.0;10;23.3;54.6
PSI;202307301120;905;978.3;0.0;10;23.5;51.7
PSI;202307301130;903;978.4;0.0;10;23.6;47.1
PSI;202307301140;901;978.3;0.0;10;23.8;45.9
PSI;202307301150;902;978.3;0.0;10;23.7;45.4
PSI;202307301200;896;978.3;0.0;10;23.9;45.8
PSI;202307301210;892;978.3;0.0;10;23.9;43.9
PSI;202307301220;888;978.3;0.0;10;23.9;42.8
PSI;202307301230;880;978.3;0.0;10;24.1;41.1
PSI;202307301240;874;978.2;0.0;10;24.1;37.4
PSI;202307301250;858;978.2;0.0;10;24.4;37.6
PSI;202307301300;849;978.2;0.0;10;24.2;36.4
PSI;202307301310;839;978.2;0.0;10;24.1;34.6
PSI;202307301320;823;978.1;0.0;10;24.2;35.5
PSI;202307301330;801;978.1;0.0;10;24.4;37.1
PSI;202307301340;782;978.1;0.0;10;24.4;38.4
PSI;202307301350;765;978.3;0.0;10;24.3;37.2
PSI;202307301400;735;978.4;0.0;10;24.3;37.6
PSI;202307301410;710;978.5;0.0;10;24.0;37.9
PSI;202307301420;689;978.3;0.0;10;24.2;39.2
PSI;202307301430;652;978.4;0.0;10;24.0;39.7
PSI;202307301440;608;978.5;0.0;10;23.8;40.2
PSI;202307301450;576;978.6;0.0;10;23.8;41.3
PSI;202307301500;551;978.6;0.0;10;23.8;42.5
PSI;202307301510;591;978.6;0.0;10;23.7;43.2
PSI;202307301520;551;978.7;0.0;10;23.7;43.0
PSI;202307301530;550;978.7;0.0;10;23.7;43.8
PSI;202307301540;524;978.7;0.0;10;23.7;44.1
PSI;202307301550;494;978.7;0.0;10;23.5;44.8
PSI;202307301600;459;978.7;0.0;10;23.5;45.0
PSI;202307301610;426;978.6;0.0;10;23.5;44.5
PSI;202307301620;398;978.7;0.0;10;23.2;45.1
PSI;202307301630;374;978.8;0.0;9;23.1;46.6
PSI;202307301640;358;978.7;0.0;10;23.0;47.2
PSI;202307301650;294;978.7;0.0;10;22.9;48.1
PSI;202307301700;280;978.7;0.0;10;22.7;47.8
PSI;202307301710;258;978.7;0.0;10;22.6;47.5
PSI;202307301720;217;978.8;0.0;10;22.6;47.5
PSI;202307301730;169;978.9;0.0;10;22.3;47.2
PSI;202307301740;120;978.9;0.0;5;22.1;47.7
PSI;202307301750;139;979.0;0.0;7;22.0;48.5
PSI;202307301800;116;979.0;0.0;3;22.0;49.3
PSI;202307301810;78;979.1;0.0;2;21.6;50.2
PSI;202307301820;60;979.2;0.0;0;21.4;51.3
PSI;202307301830;50;979.3;0.0;0;21.4;52.2
PSI;202307301840;39;979.4;0.0;0;21.2;52.9
PSI;202307301850;25;979.4;0.0;0;20.9;55.0
PSI;202307301900;16;979.4;0.0;0;20.1;60.2
PSI;202307301910;6;979.4;0.0;0;20.4;57.6
PSI;202307301920;2;979.5;0.0;0;19.6;62.7
PSI;202307301930;1;979.6;0.0;0;20.0;59.9
